step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
9869,0f0cbdd5-9c2b-4960-89ec-173e0221b4b0,DEBIT,566.23,776.17,209.94,1864.31,2430.54,0
5059,8f77272e-dca9-4eaa-9900-001810c028bf,CASH_OUT,500.08,550.56,50.48,504.91,1005.0,0
4696,c742f47f-2b6b-4751-9de5-32352cf3f606,CASH_OUT,623.44,693.13,69.69,1610.55,2233.99,0
4250,ce1cdca1-a651-4c13-980a-728aa02fc61c,TRANSFER,4018.29,4101.92,83.63,781.63,4799.91,0
1050,21faa498-c8cb-41a8-adca-510fd2e937f4,TRANSFER,474.35,516.39,42.05,583.65,1058.0,0
2986,fddd03d3-87da-4885-a1cf-020db6c9b223,TRANSFER,717.46,779.83,62.37,216.1,933.56,0
812,205c3cac-a072-4b7a-afee-23d54ed037e7,TRANSFER,2025.84,2199.86,174.02,181.59,2207.43,0
1634,4cde8a6f-688f-4733-9a65-c8ad7637de60,PAYMENT,1177.45,1226.28,48.84,4531.29,5708.74,0
4543,de7342c4-eee5-45ad-8ffb-cd0737a50953,CASH_OUT,1991.3,2124.94,133.63,2739.84,4731.14,0
1556,43315bc8-35c6-4db0-8049-8d887e82aed8,CASH_OUT,979.21,1108.38,129.17,17.46,996.67,0
9193,200afda4-b3b0-4097-afb7-51a12b56519d,CASH_OUT,840.86,975.45,134.59,236.3,1077.16,0
7522,b7d3d4e6-1525-46f9-bc77-12b44558caa8,TRANSFER,620.88,746.72,125.84,1105.17,1726.05,0
10242,c7b066cc-8310-4663-bd73-9076f135ec66,CASH_OUT,287.7,404.7,117.0,1149.07,1436.77,0
15943,077a56eb-2b4d-4a83-bc64-d7c9fd738c8e,TRANSFER,2303.32,2363.05,59.73,43.47,2346.79,0
10074,0c90b1ff-c917-443d-a310-9a5105ac0a3b,CASH_OUT,754.44,772.5,18.06,2122.37,2876.81,0
11300,110e7f8e-c8a7-426f-b457-44bff6cf2385,CASH_OUT,399.78,411.38,11.6,1012.96,1412.74,0
13445,c5d22b5a-c7d7-432c-821e-93d9b122edf2,TRANSFER,111.31,312.99,201.67,3841.32,3952.64,0
16128,4a9914fe-3376-489f-8059-2fd77ee9310a,CASH_OUT,161.92,174.62,12.71,1370.07,1531.98,0
13915,a0b12ba7-b7ed-42cf-b42f-0f2530d2cbd2,CASH_OUT,82.65,87.61,4.96,3817.79,3900.44,0
17684,c41376c0-9be3-484f-83a3-26ce9eba9424,CASH_OUT,17.05,37.13,20.08,155.74,172.79,0
14116,e1d8f7e6-a0c8-4f40-84fc-927e08f4ece1,TRANSFER,2466.07,2532.98,66.92,1196.54,3662.6,0
19815,a9216e4f-6566-4c3b-9a1f-15941fb54912,CASH_OUT,145.05,162.17,17.12,230.56,375.61,0
7224,8aa4bb72-4305-4dd6-ba3e-b4e71b732a36,TRANSFER,255.03,410.47,155.44,589.61,844.64,0
5089,d25fd9a7-ca63-4bda-81ad-264d026a880b,CASH_OUT,1341.95,1464.81,122.86,163.78,1505.72,0
17825,7989db79-2737-4a9d-a110-97a1ff9ed576,TRANSFER,1824.15,1871.79,47.64,1618.25,3442.4,0
15383,59a013ce-148d-427c-b400-47b50cf47bcd,TRANSFER,2183.34,2438.99,255.66,2338.6,4521.93,0
6718,208fc5d9-91fd-4afc-a15f-0e606d4db98d,CASH_IN,2119.77,2183.69,63.92,719.59,2839.37,0
1091,7683928b-1110-43e2-a4d3-7d9463d1677e,TRANSFER,467.58,523.85,56.28,1954.97,2422.54,0
6343,33370387-1520-418b-8598-09e262d6b027,PAYMENT,875.82,963.7,87.88,847.75,1723.56,0
2893,705df42d-906e-4abe-8a69-8b9acd733c2a,TRANSFER,2058.18,2123.65,65.47,760.94,2819.12,0
221,ef63aed7-5291-4d01-b485-e1805acbba1f,CASH_OUT,863.98,897.51,33.54,327.67,1191.65,0
3281,57bf9ee2-67cc-46b6-a206-6407cd6a6709,CASH_OUT,1076.58,1139.01,62.43,1053.47,2130.05,0
764,0df71779-a9b3-48d3-8f7e-d872a6cc55ec,CASH_OUT,2014.21,2018.43,4.22,1884.27,3898.48,0
13168,791b1ad5-edec-413b-b9fa-5b82e5c36ce8,CASH_OUT,887.55,926.74,39.19,1534.9,2422.46,0
13880,3df9a61f-2b2e-477f-a02d-af73b36c5857,CASH_OUT,193.86,294.09,100.23,1191.75,1385.6,0
17218,372ec07b-d9de-4ec5-9216-61527e234428,CASH_OUT,2765.8,2860.4,94.6,1207.86,3973.65,0
15240,c0856072-4da8-4427-ab3b-9c5d8be84f7c,TRANSFER,185.13,195.39,10.27,647.11,832.23,0
8329,e263813a-7ca4-4cd5-9fde-93c4ae02a87c,CASH_OUT,153.1,250.79,97.69,2962.16,3115.25,0
13438,088ccc3c-06bb-412b-ab37-b68b2c69d3fa,CASH_OUT,368.84,460.13,91.29,1112.5,1481.34,0
13601,576a8e89-daef-4b4e-96ff-6010e7dee2db,CASH_OUT,1109.69,1262.92,153.23,152.21,1261.9,0
9464,9d4cff06-09da-4a7f-bd67-14893ea034f0,TRANSFER,374.89,431.41,56.53,403.11,778.0,0
1135,d41d02be-1f01-4f79-9178-d692ad577847,TRANSFER,145.33,204.09,58.76,43.51,188.83,0
4806,c50e2b20-59ad-43fe-9d5a-971fa57ad8bb,TRANSFER,721.47,905.31,183.84,1865.88,2587.35,0
15320,50c7f3ea-a2ba-4d08-8152-1b0fa82499c1,CASH_OUT,2838.63,3160.51,321.87,1337.14,4175.77,0
17717,84787840-66b0-416d-8dd9-3d351e622174,TRANSFER,1386.07,1394.4,8.34,3720.23,5106.3,0
4601,f72c0e6d-93ff-4da1-ac0a-e600e99eeaf9,TRANSFER,268.16,303.57,35.41,256.09,524.25,0
3840,8fd41f00-d590-435f-b389-42c38875d28c,CASH_OUT,1313.64,1404.81,91.16,2410.62,3724.27,0
2775,f7af597d-c90f-413f-810c-9a70fd19625b,DEBIT,43.94,112.49,68.55,4920.56,4964.5,0
17469,ee93a7c1-90b1-4054-b48c-9c9b1ea2c9db,CASH_OUT,1985.67,2049.72,64.05,4644.66,6630.34,0
9810,1e8ab181-4cdd-460b-9228-4aca77bd26da,PAYMENT,289.6,557.31,267.71,4455.87,4745.46,0
17891,2e9bc1b5-b97b-477c-85bd-c90037373d43,CASH_OUT,1398.53,1869.83,471.3,26.22,893.29,1
13240,7e94b0e5-a71e-41de-a546-4bc5230e7eac,TRANSFER,1259.61,1281.85,22.25,2422.1,3681.71,0
8628,f827c4b1-d1ec-4397-98d6-39e939ba778d,CASH_OUT,4618.54,4619.86,1.33,1757.6,6376.14,0
16734,86457ba8-939a-4635-8372-5b234723dd98,TRANSFER,483.85,559.88,76.04,888.6,1372.45,0
18934,d37d7ba5-81b2-44b2-96cf-2ab8d9759a03,TRANSFER,1517.07,1709.6,192.52,819.31,2336.39,0
5930,633053c7-15f5-41fb-aaf0-1bc715fb1257,DEBIT,221.83,302.51,80.68,2055.02,2276.86,0
16258,75e96e82-b5eb-4bc4-a210-b9dfcad360cd,CASH_OUT,34.21,66.81,32.6,301.43,335.64,0
16925,4dab6227-8012-4708-a5f0-811c9bb8b9c0,PAYMENT,716.32,733.34,17.02,158.2,874.51,0
15656,a866292d-8c13-4cbf-8f7b-f09617f34f72,CASH_OUT,121.19,155.57,34.38,539.73,660.91,0
9043,6043c047-3f9b-4f45-a9c4-b56c7c3ac998,TRANSFER,24.26,102.48,78.23,2814.78,2839.04,0
15604,4544907a-171e-48da-ab08-dffa0472766e,TRANSFER,1463.46,1595.45,131.99,4377.09,5840.55,0
17689,1f0c363f-5a53-4156-b467-d9c729574cbb,TRANSFER,1001.87,1070.34,68.47,2260.9,3262.78,0
12441,cf0cbe0a-af73-4037-9643-9344354e4208,CASH_OUT,904.18,911.45,7.27,471.0,1375.18,0
928,1afc2ac1-fb02-40b1-b70a-3fba1172fac3,TRANSFER,2763.49,2862.42,98.93,540.16,3303.65,0
1642,0fc2a471-20da-4f7f-86c2-925adc24c0d9,CASH_OUT,791.18,950.63,159.45,805.57,1596.75,0
1679,5df46fa9-0761-4e74-88f2-0aa88042ce7e,TRANSFER,459.1,607.18,148.07,1686.91,2146.01,0
19577,47ff48a4-6554-4cc6-8e3e-615b49ea3172,TRANSFER,1497.16,1506.93,9.78,3439.05,4936.21,0
4510,4a21bae9-c73d-4698-a535-e7b28fda6a97,CASH_OUT,161.65,331.41,169.76,264.65,426.3,0
7302,f7ae4663-2854-4d84-8070-52679548c2b9,DEBIT,1462.51,1502.06,39.55,4623.53,6086.03,0
10385,9702c56b-cae5-4fec-ba62-76c282008c5f,CASH_OUT,186.65,282.74,96.1,1386.09,1572.73,0
19498,bc2d0e9e-7ea7-4d5a-a3b4-9fa7e6f65444,TRANSFER,1365.36,1413.31,47.95,1039.33,2404.69,0
9073,15cd9eeb-54f8-4861-a7fa-33e34caf3e9f,CASH_OUT,753.58,859.07,105.49,77.23,830.81,0
10225,883038a6-301f-4708-9975-55eab072cc8b,TRANSFER,531.27,617.65,86.38,1218.97,1750.24,0
4118,3df3fe91-f08f-4dfb-9abc-911ce8e1133a,TRANSFER,1603.97,1656.6,52.63,805.8,2409.76,0
4180,923954cb-8990-4645-9fb5-4a3019da2a43,CASH_OUT,988.73,1032.24,43.51,924.53,1913.26,0
19907,a1e5d07a-f879-45d5-b3d4-3971834f564d,TRANSFER,413.48,435.54,22.06,397.58,811.07,0
18524,a190135b-3a3e-46f3-86ba-f0ec2d00ae93,TRANSFER,326.3,372.91,46.61,2550.8,2877.1,0
13447,489e119f-f637-4cb1-9725-c7ebe9e9f432,PAYMENT,461.25,512.58,51.33,331.0,792.25,0
553,fb14cd96-b8c5-4fc2-9c85-65f5b41c1abc,PAYMENT,540.71,544.38,3.68,466.87,1007.58,0
15709,1797e0a1-1d4c-4f30-9529-5bedd0a86c96,TRANSFER,444.1,481.7,37.6,744.96,1189.07,0
6662,e853b134-ab6a-450b-96c6-d9964ecf80a3,DEBIT,950.57,969.98,19.41,2094.94,3045.51,0
16461,7a902bb7-7d24-4245-8e4b-452ddd73bade,DEBIT,1447.81,1476.46,28.65,413.7,1861.51,0
6016,0f3568e0-da6b-45ed-8a4d-5482460ad8b7,TRANSFER,4.98,66.87,61.9,3841.81,3846.79,0
14435,32221ce2-ef58-4c51-955e-2cfe5e1fc231,PAYMENT,196.71,280.78,84.07,751.1,947.81,0
9448,d8d4e5d9-c46d-431b-8203-0bf36dbf2136,CASH_OUT,1584.52,1666.54,82.02,1855.1,3439.61,0
8420,fa5527e7-76fa-4e33-8f66-62ea5f967ee4,TRANSFER,777.06,2195.2,1418.14,536.98,750.14,1
4874,6bb8a0bc-a03a-41ce-adaa-0a4cbf7cb592,CASH_IN,1352.49,1355.13,2.64,842.04,2194.53,0
17346,009a1a77-cc90-45df-bc6a-104d800330fb,CASH_OUT,35.48,110.11,74.64,645.66,681.13,0
14472,b4bf7578-2af1-435b-b782-06732ad8bb1a,CASH_IN,2581.86,2659.21,77.36,53.53,2635.39,0
16504,a100bdc6-63aa-4132-abd5-babaeb4ff8c4,PAYMENT,3541.16,3617.48,76.32,229.14,3770.3,0
14195,9c709ede-27ea-4cab-9e51-61fda54a72dd,TRANSFER,673.46,701.23,27.77,2573.96,3247.41,0
1068,21a4d961-000c-443a-be79-9c1f1f2e7439,PAYMENT,504.75,582.48,77.73,2634.87,3139.62,0
9431,1a37b077-0ee1-41eb-a56b-16f31af4e0cd,TRANSFER,1316.79,1405.22,88.43,668.07,1984.86,0
7563,4a6c9c5a-80dd-44f9-8af9-dba7403b885c,TRANSFER,571.53,653.46,81.93,2374.43,2945.96,0
8816,a95ac286-6feb-486f-a981-6e28eed04ca6,CASH_IN,260.18,341.31,81.14,1599.24,1859.42,0
5254,467c5d83-de9c-477d-a0b2-5681be8d1046,CASH_OUT,48.02,209.52,161.5,829.14,877.16,0
6035,fc82642c-27a3-4243-939c-cea84715f448,TRANSFER,1008.1,1144.61,136.5,526.36,1534.47,0
13722,98abcf91-230f-4111-b8fd-9ff22aef828f,CASH_OUT,643.86,782.08,138.22,1121.25,1765.12,0
18689,07359389-0e3a-443e-bb48-9062bdc951db,CASH_OUT,1232.94,1261.09,28.15,2841.72,4074.67,0
8736,2f39ebc4-8421-47ed-9557-18d09fdd4aae,CASH_OUT,1137.91,1244.91,107.01,9.95,1147.85,0
7035,9ce62be9-4ba1-4d63-a585-23542ee719b4,TRANSFER,822.44,915.2,92.76,1628.96,2451.4,0
15856,d58d15bd-57e6-4246-ab44-d811ffb43a9c,PAYMENT,110.55,309.08,198.53,124.12,234.68,0
18191,5cb0aac8-eecf-4055-9dc6-d31c1b5e1a03,CASH_IN,998.11,1040.79,42.68,1681.19,2679.29,0
3292,e5c8d634-20b5-48f1-bfc0-d83b3a51de34,TRANSFER,4.02,46.68,42.67,9019.81,9023.83,0
1914,b94aa1b9-514d-488f-9963-635d23059043,CASH_IN,205.26,207.08,1.82,3392.25,3597.51,0
12627,f0a1a5c1-3ed7-4611-b3fe-4df315c6cab5,CASH_OUT,758.4,882.86,124.46,339.23,1097.63,0
13570,cc624d3a-8dc9-4330-86fc-93daa2b7e0de,TRANSFER,450.85,610.9,160.05,1701.85,2152.7,0
18384,a3139c70-8866-487b-b804-812ded3700f3,TRANSFER,243.82,276.82,33.0,489.25,733.07,0
10440,8a44d0d2-91d7-41a3-a108-7eef8e3ca3fe,TRANSFER,932.39,1636.6,704.21,1356.29,1578.23,1
7816,4b4412e8-61ec-4c32-99cb-7201eeed0156,CASH_OUT,379.97,478.02,98.05,143.2,523.17,0
17534,8a6b0f23-059e-47e1-a076-1b8f907a5362,CASH_OUT,5033.67,5272.75,239.08,4516.4,9550.07,0
6613,ef827912-d2dd-4ed4-ace2-1c91e8cc5a86,CASH_OUT,2838.27,2997.82,159.55,232.72,3070.99,0
13850,9a7e60a8-e1ce-4a37-ad8f-113c0b517234,TRANSFER,1274.92,1303.59,28.67,4115.37,5390.29,0
1268,6205b838-513c-44b8-b641-fe361b9bae12,CASH_OUT,103.43,309.22,205.79,1882.28,1985.72,0
12399,d1755557-a8ac-4c1e-aff2-6d20fb741469,TRANSFER,1566.43,1680.13,113.7,1218.48,2784.91,0
19370,8f5dd9c8-08f2-4b6f-925d-701897efa791,CASH_OUT,1113.28,1199.69,86.41,70.4,1183.68,0
11806,5ff4ab87-3bb1-422a-b480-92a5200a2e48,TRANSFER,312.77,319.89,7.12,811.76,1124.53,0
5104,920a8d9a-cf06-4b7d-b584-476a12740fa8,TRANSFER,1431.33,1438.1,6.76,1472.53,2903.86,0
4183,234964b1-a197-421d-9a70-224bd6889643,TRANSFER,157.24,281.18,123.94,2833.47,2990.71,0
9667,fa8b6b1d-41e5-47cf-aa09-70e021680e1f,CASH_OUT,237.5,373.67,136.17,2133.74,2371.24,0
15319,c54833b8-4569-43ae-aa9d-35641953ba3c,CASH_OUT,22.43,62.57,40.14,156.26,178.7,0
9520,38a9a518-aa67-4410-a9c2-1db3a7fb1ebd,TRANSFER,146.46,269.12,122.66,177.42,323.88,0
468,d584f8cb-bec2-456a-93db-45017759b064,CASH_OUT,2728.66,2871.83,143.17,3716.49,6445.15,0
14218,ee117bf4-8817-475d-aa0f-684798284e4a,TRANSFER,62.75,222.08,159.33,160.8,223.55,0
18507,706a862e-159e-4483-a449-8b42f9414a33,PAYMENT,712.31,2356.85,1644.54,3531.32,3771.47,1
17455,4263fb55-da03-4c0e-836c-fc22da9b9a9d,CASH_OUT,342.94,373.0,30.06,108.11,451.05,0
4843,8685ab85-89c4-4a13-8511-942779f74010,TRANSFER,51.77,132.2,80.44,2096.65,2148.42,0
131,cecc2378-bfd8-4e82-b9b3-5e98d665bc05,TRANSFER,1032.56,1090.39,57.83,770.43,1803.0,0
2509,450c9c32-0e3d-402d-a194-3f295c4dc630,CASH_IN,1196.43,1294.99,98.56,1174.27,2370.7,0
16066,d9a122dc-b5b6-4e89-b08b-538d0c2e9a6b,CASH_OUT,125.24,168.59,43.34,1689.64,1814.88,0
1498,07ba468a-e762-4b64-9d9e-69ec20f43788,TRANSFER,766.28,782.13,15.85,50.21,816.5,0
6826,fc1bccb0-93f5-44b0-a22a-61c087b962bf,TRANSFER,1681.87,1750.13,68.27,1518.46,3200.32,0
11476,c45eccfb-9fe6-4a31-bf13-f5d6380ba185,TRANSFER,263.32,395.36,132.04,4491.17,4754.49,0
2111,963afd84-6e1f-4c98-a796-e0b832eff7a5,CASH_OUT,838.76,891.7,52.94,3408.51,4247.27,0
3617,4ea37de3-3b81-4a4c-bba2-1724c4f0e573,TRANSFER,222.25,285.05,62.8,451.74,673.99,0
3424,f04ebbb9-bdfb-42d2-87ff-086cd8a7adbb,CASH_OUT,319.91,392.9,72.99,1084.13,1404.03,0
2676,859f7409-5eee-401f-a674-e940ecc0d9dc,TRANSFER,212.15,383.59,171.44,4006.65,4218.8,0
261,d0de48f5-f7b7-4da1-9408-e65d2c3b65b8,TRANSFER,1615.99,1725.43,109.44,3300.76,4916.74,0
17067,4c057270-741e-4f12-9c3c-edd03f6b0c5d,TRANSFER,233.06,322.93,89.87,3054.38,3287.44,0
7321,e3fa41e5-d010-4952-8b8f-6400cbf499db,TRANSFER,166.48,373.86,207.38,1232.46,1398.94,0
12583,ab36dddc-6a38-4703-bc08-697d21dffed3,TRANSFER,701.79,717.52,15.73,4416.65,5118.44,0
18041,849e4fe2-c07d-4bcf-aacc-7befb3349626,CASH_OUT,466.18,488.05,21.86,319.06,785.25,0
12543,368b0bcb-e0d7-48b3-87de-91e26dca7bc8,TRANSFER,1204.32,1215.71,11.39,219.67,1423.99,0
14501,69092dc7-d37a-40bc-ae2c-7672e2456824,CASH_IN,1025.89,1033.29,7.4,2426.89,3452.78,0
10682,0a9119fa-2ffd-4182-88de-23c11d6841bd,TRANSFER,24.3,87.82,63.52,1998.79,2023.09,0
15705,dbedfc30-c899-4ccd-a464-dcc9bed6a380,TRANSFER,653.54,788.82,135.28,62.74,716.28,0
8917,85d3ba01-371b-495d-a1f4-9fa991f2630b,TRANSFER,22.1,157.59,135.49,290.99,313.09,0
10909,03ac517e-365f-42c9-bdda-d2bb41fa9d52,CASH_OUT,308.01,311.57,3.56,713.26,1021.26,0
6146,04a49a02-7071-4dc3-8c0f-fdf3a8922c40,TRANSFER,32.4,156.05,123.65,2533.18,2565.58,0
13671,985da7b3-7441-4024-b298-f9806e79b073,DEBIT,855.64,868.73,13.09,470.55,1326.19,0
8827,774417cc-ab69-4e7a-a362-e90688ed1b8e,PAYMENT,215.79,364.07,148.28,285.15,500.94,0
2024,55e2e0af-d508-4123-9cf1-fae3af42c8ef,TRANSFER,1470.94,1705.71,234.76,2123.71,3594.65,0
13422,9b1a63a8-8a93-49b2-9a80-0addfe896e2c,TRANSFER,4195.41,4197.83,2.42,1390.67,5586.08,0
11810,3d2ca7f2-3517-407d-8742-457b98100189,CASH_IN,2584.1,2587.4,3.3,1440.19,4024.29,0
9946,7783b25e-27a1-48af-a8d2-09e6e2d22a37,PAYMENT,2717.64,2764.63,46.99,507.93,3225.58,0
7675,3dd88c6c-a0af-498e-8f42-70baad1ad858,TRANSFER,641.61,1898.21,1256.6,5531.84,5725.2,1
18302,b17f227e-2b2f-41e8-ae0e-9b5d4f9ea79c,TRANSFER,1241.16,1255.33,14.17,1793.12,3034.27,0
10318,0c0fac19-e673-4c99-a117-1b7802fa7521,TRANSFER,237.88,367.98,130.1,1258.33,1496.21,0
910,bed89dca-20ee-4a19-b762-1867b708d385,PAYMENT,343.91,509.25,165.35,4361.72,4705.62,0
17280,6799ad7e-a5b7-4920-a49b-f25a57e6ce1b,DEBIT,482.26,535.03,52.77,3435.5,3917.76,0
7282,2b2672f5-5c67-483f-9b78-931524d5d22f,CASH_OUT,554.61,686.36,131.75,735.36,1289.97,0
13241,44497c00-7bb3-44d8-8c38-b4187e5b5385,TRANSFER,1559.2,1700.53,141.34,2242.54,3801.74,0
11379,300e35e7-aa48-42e6-81c0-58ee157087af,CASH_OUT,1145.82,1177.39,31.58,716.77,1862.59,0
6306,bbe5c859-76cd-4bd9-b0c5-f7427b8c91fc,CASH_OUT,1287.2,1422.25,135.05,8512.97,9800.18,0
17391,2d395ef0-7c57-432a-ab5c-3f1b689bba15,TRANSFER,1989.69,2025.03,35.34,2304.6,4294.29,0
842,a02a79a0-229a-4c31-81bd-56539ac264e8,TRANSFER,1075.54,1101.19,25.64,2535.61,3611.15,0
12033,2b0d9002-965e-4dce-be09-b9a0adc4b10a,CASH_OUT,2741.3,2932.01,190.72,449.35,3190.65,0
12774,47449ef2-7bd1-4aec-8c57-725d7e201381,CASH_OUT,82.62,212.34,129.71,692.98,775.6,0
6544,94d83144-29e0-4cb9-a38f-2509ded300ba,PAYMENT,1556.9,1702.8,145.9,522.02,2078.92,0
16366,e96e6ec1-2b0a-4a0f-8ccc-0469bbcd5915,TRANSFER,3822.58,3945.71,123.14,4743.57,8566.14,0
699,acc01ea7-6e38-4c1d-8ec6-965f5e578bcd,TRANSFER,3500.54,3556.42,55.88,3994.99,7495.53,0
603,66e5f2ad-a803-492f-8082-0ae55c312298,CASH_OUT,311.23,459.71,148.48,3075.13,3386.37,0
13013,194f5bf2-7dab-4901-9fe4-07cddf795e61,CASH_OUT,4843.86,4920.81,76.94,135.61,4979.48,0
4686,3f5c1c45-63bc-4bbb-8e86-fbc29cce38b7,CASH_IN,44.19,188.85,144.66,29.81,74.0,0
1354,ca8e8827-c171-45b1-8ba0-13ea92fa0734,CASH_OUT,1333.26,1407.85,74.58,1891.75,3225.01,0
3434,54524cba-1aab-40de-8ca4-63ca9cbb9eba,CASH_OUT,589.87,667.28,77.41,7239.17,7829.05,0
430,40ecee4d-0a4f-4ed1-9c98-adff4ee69983,CASH_OUT,211.94,222.65,10.71,3007.57,3219.51,0
19997,8c10994e-cde8-477d-a23b-904d96902746,CASH_OUT,3123.56,3254.05,130.49,9912.46,13036.02,0
1643,6c6c7dc8-d44e-434b-9950-0e5e58b67abc,CASH_OUT,1104.73,1132.4,27.67,1892.99,2997.71,0
8669,ca3e34fc-7306-49f0-92e1-7e59ffa4ae8f,TRANSFER,409.2,531.4,122.21,769.34,1178.53,0
5688,37e84548-5a37-492f-b28a-a116a750d077,CASH_OUT,327.08,461.93,134.85,1776.28,2103.36,0
11452,e7c77ed3-ef1d-458a-892e-2b6232279e44,TRANSFER,124.83,262.86,138.03,1267.21,1392.04,0
5263,dcd95e2d-d5a9-4301-a43f-50333cc255b3,TRANSFER,1221.52,1329.35,107.84,3599.06,4820.57,0
15782,49d49d4b-8c5d-4cbb-8a06-1b13d6928606,CASH_OUT,1615.72,1732.72,117.0,5360.97,6976.69,0
5066,01ccae2c-7803-49dc-a2d9-fe1dfe14d828,CASH_OUT,220.42,226.51,6.09,877.53,1097.95,0
19669,6a363962-96b7-44a0-b025-24e8d265de57,DEBIT,1025.95,1060.82,34.87,1899.84,2925.79,0
2933,492138de-d7ef-44ec-a8fc-283c9af598e0,TRANSFER,1007.06,1010.24,3.18,6846.55,7853.61,0
2576,c27be84f-08b9-41a4-89f0-0f4dbb47699d,CASH_IN,2024.55,2199.0,174.45,4224.56,6249.12,0
4968,445baf68-07fe-4e1d-bfa1-b69d4904c861,TRANSFER,70.05,132.89,62.84,166.45,236.49,0
7908,f70777ff-2293-4a99-b5a1-80d652815490,TRANSFER,116.54,197.83,81.29,1026.46,1143.0,0
13512,61ab913f-43fd-4786-9b5d-e869f96a34e0,CASH_OUT,351.33,598.56,247.23,6029.44,6380.77,0
3488,4b4cfc1e-7240-4566-937c-f53643e8d179,CASH_OUT,1858.29,1930.91,72.62,1969.78,3828.08,0
17618,5230cd9c-4654-4e2f-8c61-196fcfca2996,CASH_OUT,455.03,1057.77,602.74,615.95,1005.81,1
18114,2151425e-8166-443d-990b-8ee698c0a0fe,CASH_IN,2384.0,2411.95,27.95,783.79,3167.78,0
3350,5ef954f1-894f-4c28-868c-092c1ec38a13,CASH_OUT,26.6,80.77,54.17,6019.55,6046.15,0
10662,d561edf8-ba13-4760-b030-8247d780b234,TRANSFER,402.98,409.49,6.51,516.29,919.27,0
12502,4ac9ff68-abcb-4bd6-8f29-242ee8bb4135,CASH_OUT,3084.31,3134.93,50.62,1398.86,4483.17,0
14522,bb4ef9fb-3a71-4629-9cdf-94c8a77e7b08,CASH_OUT,197.04,217.21,20.17,625.01,822.05,0
6030,8b2cddf4-8294-4066-902f-c75b957b2a1d,TRANSFER,298.9,359.92,61.03,722.58,1021.48,0
10862,1582b5ca-c627-423c-ba0c-38d150322035,TRANSFER,1000.31,1034.64,34.33,2902.07,3902.38,0
9454,806e8421-f7a4-4ffd-a0fb-473d908ceba3,TRANSFER,606.75,745.67,138.92,4731.91,5338.66,0
2543,d342d4ba-12fb-421c-a658-22cfe1f121de,CASH_OUT,2011.11,2073.93,62.82,1139.44,3150.54,0
2373,21d4c731-1289-4057-9ebe-18bf714ad64a,CASH_OUT,423.6,493.88,70.28,37.5,461.11,0
9719,bc0f12a2-a8a8-49d4-b65f-e3677be1ab88,TRANSFER,1222.2,1224.31,2.11,1210.62,2432.82,0
7464,3fedabab-2754-4583-8354-87a0131864cc,CASH_OUT,405.66,522.42,116.76,2577.36,2983.02,0
19780,d2091a73-2b8c-443b-8006-71e13317fce0,PAYMENT,678.81,824.94,146.14,824.67,1503.48,0
4119,84c6ebb7-6592-4e52-8b94-665ff4cc6750,TRANSFER,511.53,528.55,17.01,403.16,914.7,0
17496,d55eacd2-dbd6-48ec-be9c-54587b161d55,CASH_OUT,376.36,483.87,107.51,6562.63,6938.99,0
4150,c262b479-8394-4ba4-88fe-05e8f83f9cae,TRANSFER,426.36,495.37,69.02,11065.21,11491.57,0
13580,f64c718f-0681-4e3f-8b42-dacb0fe36ab2,CASH_OUT,93.23,129.22,35.99,12.54,105.77,0
8382,cac741e6-b7af-4bf7-a4ac-3b06a2a0f2a0,CASH_IN,156.76,291.31,134.55,289.06,445.82,0
4111,2c5a9645-65c1-4ff5-9cba-ce829b0ca187,CASH_OUT,196.17,328.43,132.26,269.54,465.7,0
11233,bdd98b8d-4c9f-442c-82fb-337a38c2f964,TRANSFER,50.09,178.4,128.31,277.76,327.85,0
18084,c98b030c-acb5-47d7-b149-a8a7211c57bb,TRANSFER,218.56,277.11,58.56,564.75,783.3,0
4687,8bf4f0b9-5aee-44b2-b15a-58d21b607563,CASH_OUT,340.06,384.2,44.14,7616.29,7956.35,0
18979,a7bba308-4f1f-4406-ad1d-d0a79a8a5814,TRANSFER,629.88,780.63,150.75,4270.58,4900.46,0
7259,0f80439c-742d-4c8d-9086-f90756a068c7,TRANSFER,682.63,867.79,185.16,1238.57,1921.19,0
14448,c50fc234-a3e3-4a1b-aa3c-c7aa1b45c660,CASH_OUT,763.26,801.88,38.61,2861.35,3624.62,0
7227,c6a36ca1-95b2-470c-88ac-ac1ad3af5fb4,DEBIT,215.35,269.3,53.95,842.55,1057.89,0
10417,8152e4b4-0b6b-4e69-ac1e-0075ebffe771,TRANSFER,1455.45,1465.8,10.34,342.67,1798.12,0
8348,8b047674-d4aa-4f22-8131-28cf6e03524f,TRANSFER,98.04,179.52,81.49,4058.53,4156.57,0
18877,80d74888-2e28-4fdd-b017-fb00e34a3166,PAYMENT,1735.72,1967.55,231.83,805.46,2541.18,0
13787,ef6c16da-3d18-4d06-ad63-c3f506b4a5b8,CASH_OUT,1545.06,1667.35,122.29,4550.41,6095.47,0
16406,fa318cd2-decd-4329-a84d-aaafa9a46d22,CASH_OUT,374.31,464.31,90.01,2949.84,3324.14,0
19870,176c8b3f-8c4c-4901-a719-29008f313fee,CASH_OUT,485.81,597.28,111.48,3270.66,3756.46,0
